Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
SAMBA SHOES - Limited stock New Arrival Made in Vietnam  SNEAKERS CLUBNEGOMBO077 444 44 60… See more,"['Is this ladies or gents one?', 'Sawani Kasthurirathna unisex mam, male and female can wear.']","{'Wow': 110, 'Love': 124, 'Haha': 147, 'Like': 64, 'Care': 128, 'Sad': 162}",2024-05-19T05:54:17.680624,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,samba shoes  limited stock new arrival made in vietnam  sneakers clubnegombo077 444 44 60,89,2,735,0.0,0.22040816326530613,0.2,0.16870748299319727,0.8703145184070339,0.04271929946131653,0.5045985258083148,0.46429382198567726,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                          . #sneakersclub #sneakerschallenge #negombopullaingoo #lowprice #fashionforward #localbusiness #vietnam #import #yourpage #shoes #negombo #negombo #negombo_tiktok #yourpage #treanding #tiktoksrilanka #nike #viralsrilankaviraluk #trendyessentials #editing #branded #unisex #onemillionaudition #onedirection #billion #million #share #viralvideo #viraltiktok #virall #vira… See more",[],"{'Sad': 80, 'Wow': 19, 'Angry': 13, 'Care': 65, 'Love': 48}",2024-10-04T03:25:28.680639,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                           sneakersclub sneakerschallenge negombopullaingoo lowprice fashionforward localbusiness vietnam import yourpage shoes negombo negombo negombotiktok yourpage treanding tiktoksrilanka nike viralsrilankaviraluk trendyessentials editing branded unisex onemillionaudition onedirection billion million share viralvideo viraltiktok virall vira,438,0,225,0.057777777777777775,0.35555555555555557,0.0,0.21333333333333335,0.923519822506727,-0.0003210341626929125,0.5507357714330161,0.45913236105101046,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                #sneakersclub #sneakerschallenge #import #negombopullaingoo #fashionforward #localbusiness #vietnam #lowprice #yourpage #negombo #shoes #negombo #negombo_tiktok #treanding #tiktoksrilanka #nike #branded #editing #trendyessentials #viralsrilankaviraluk #onemillionaudition #share #virall #viral #viralvideo #viraltiktok #viralvideos #billi #pageforyou #sharethemagic",[],"{'Like': 66, 'Wow': 7, 'Care': 19, 'Sad': 60}",2024-05-04T03:58:49.680652,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                                sneakersclub sneakerschallenge import negombopullaingoo fashionforward localbusiness vietnam lowprice yourpage negombo shoes negombo negombotiktok treanding tiktoksrilanka nike branded editing trendyessentials viralsrilankaviraluk onemillionaudition share virall viral viralvideo viraltiktok viralvideos billi pageforyou sharethemagic,442,0,152,0.0,0.39473684210526316,0.0,0.0,0.9259431974565874,-0.03280828998837326,0.8317508845540279,0.39090378607648,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                         Air jordan . #sneakersclub #sneakerschallenge #import #negombopullaingoo #fashionforward #localbusiness #vietnam #lowprice #yourpage #shoes #negombo #negombo #negombo_tiktok #treanding #tiktoksrilanka #nike #branded #editing #trendyessentials #viralsrilankaviraluk",[],"{'Wow': 142, 'Love': 126}",2024-04-27T07:55:33.680665,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                         air jordan  sneakersclub sneakerschallenge import negombopullaingoo fashionforward localbusiness vietnam lowprice yourpage shoes negombo negombo negombotiktok treanding tiktoksrilanka nike branded editing trendyessentials viralsrilankaviraluk,343,0,268,0.0,0.0,0.0,0.4701492537313433,0.925523918279896,-0.02453198986643773,0.5025307919231093,0.4598906129807615,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                    I like the way my own feet smell. ... .         #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #treanding #tiktoksrilanka #nike #viralsrilankaviraluk #shoes #import #vietnam #trendyessentials #localbusiness #fashionforward #lowbuget #lowprice",[],{'Care': 7},2024-09-13T20:02:27.680675,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                                    i like the way my own feet smell           sneakersclub sneakerschallenge negombopullaingoo negombo yourpage treanding tiktoksrilanka nike viralsrilankaviraluk shoes import vietnam trendyessentials localbusiness fashionforward lowbuget lowprice,356,0,7,0.0,0.0,0.0,0.0,0.8927711575217222,-0.06822934783528639,0.5804040257087493,0.41373591873282456,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                    I like the way my own feet smell. ... .         #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #treanding #tiktoksrilanka #nike #viralsrilankaviraluk #shoes #import #vietnam #trendyessentials #localbusiness #fashionforward #lowbuget #lowprice",[],"{'Angry': 50, 'Love': 65, 'Haha': 95, 'Wow': 9}",2025-01-20T14:14:20.680699,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                                    i like the way my own feet smell           sneakersclub sneakerschallenge negombopullaingoo negombo yourpage treanding tiktoksrilanka nike viralsrilankaviraluk shoes import vietnam trendyessentials localbusiness fashionforward lowbuget lowprice,356,0,219,0.228310502283105,0.0,0.4337899543378995,0.2968036529680365,0.8927711575217222,-0.004383216087471442,0.7743668946832931,0.4004817976370417,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                               Boys Hurry up . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #treanding #tiktoksrilanka #nike #unisex #editing #lowbudget #onemillionaudition #limitededitions #limitededitions #fashionforward #localbusiness #trendyessentials #vietnam #vietnam #import #shoes #viralsrilankaviraluk #lowprice #low #lowerprices",[],"{'Like': 21, 'Care': 42, 'Wow': 50, 'Angry': 18}",2024-06-17T04:40:29.680712,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                               boys hurry up  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage treanding tiktoksrilanka nike unisex editing lowbudget onemillionaudition limitededitions limitededitions fashionforward localbusiness trendyessentials vietnam vietnam import shoes viralsrilankaviraluk lowprice low lowerprices,414,0,131,0.13740458015267176,0.0,0.0,0.0,0.9367630975255395,-0.05710398329566241,0.8459475988463466,0.3826741259226816,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                                              Girls try this .  #sneakersclub #sneakerschallenge #sneakersaddict #sneakershop #sneakerspics #negombo #negombopullaingoo #share #viral #pageviral #srilanka #tourism #billion #views #onemillion",[],"{'Care': 10, 'Haha': 21, 'Angry': 12, 'Sad': 10, 'Love': 18, 'Wow': 28}",2024-07-20T03:58:31.680724,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                                                              girls try this   sneakersclub sneakerschallenge sneakersaddict sneakershop sneakerspics negombo negombopullaingoo share viral pageviral srilanka tourism billion views onemillion,315,0,99,0.12121212121212122,0.10101010101010101,0.21212121212121213,0.18181818181818182,0.917411858205783,-0.041912286303351254,0.8259806297513003,0.38500370281071267,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                                              Girls try this .  #sneakersclub #sneakerschallenge #sneakersaddict #sneakershop #sneakerspics #negombo #negombopullaingoo #share #viral #pageviral #srilanka #tourism #billion #views #onemillion",[],"{'Sad': 31, 'Wow': 29, 'Like': 1, 'Love': 18}",2024-12-26T19:51:31.680738,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                                                              girls try this   sneakersclub sneakerschallenge sneakersaddict sneakershop sneakerspics negombo negombopullaingoo share viral pageviral srilanka tourism billion views onemillion,315,0,79,0.0,0.3924050632911392,0.0,0.22784810126582278,0.917411858205783,-0.03677966820961254,0.61213465473028,0.42982594505241223,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.    Hurry up girls . #SneakersChallenge #viralsrilankaviraluk #negombopullaingoo #tiktoksrilanka #onemillionaudition #sneakersforwomen #TrendyEssentials #yourpage #editing #weekend #girlsfashion #girlsoutfitideas #giftforher #gifts #shoestore #newbalance #viralvideostoday #newstock",['Prize'],"{'Love': 5, 'Angry': 8}",2024-07-28T20:22:43.680751,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60    hurry up girls  sneakerschallenge viralsrilankaviraluk negombopullaingoo tiktoksrilanka onemillionaudition sneakersforwomen trendyessentials yourpage editing weekend girlsfashion girlsoutfitideas giftforher gifts shoestore newbalance viralvideostoday newstock,323,1,13,0.6153846153846154,0.0,0.0,0.38461538461538464,0.9239943957374492,0.08283981141613389,0.8560896106737679,0.4315157607266797,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                             Vans black . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #trendyessentials #shoes #fashionforward #shoes #fashionforward #viralsrilankaviraluk #viralsrilankaviraluk #limitededitions #onemillionaudition #vietnam #newtrends #unisex #editing #nike #newtrends #tiktoksrilanka #vans #vansshoes",[],"{'Love': 54, 'Like': 54, 'Angry': 112, 'Haha': 74, 'Care': 20}",2024-10-15T23:42:02.680761,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                             vans black  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage trendyessentials shoes fashionforward shoes fashionforward viralsrilankaviraluk viralsrilankaviraluk limitededitions onemillionaudition vietnam newtrends unisex editing nike newtrends tiktoksrilanka vans vansshoes,396,0,314,0.35668789808917195,0.0,0.2356687898089172,0.17197452229299362,0.9262326329228008,-0.007087955861912354,0.6186245437484,0.4439329620746754,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                             Vans black . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #trendyessentials #shoes #fashionforward #shoes #fashionforward #viralsrilankaviraluk #viralsrilankaviraluk #limitededitions #onemillionaudition #vietnam #newtrends #unisex #editing #nike #newtrends #tiktoksrilanka #vans #vansshoes",[],"{'Angry': 198, 'Haha': 33}",2024-08-23T00:11:33.680773,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                             vans black  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage trendyessentials shoes fashionforward shoes fashionforward viralsrilankaviraluk viralsrilankaviraluk limitededitions onemillionaudition vietnam newtrends unisex editing nike newtrends tiktoksrilanka vans vansshoes,396,0,231,0.8571428571428571,0.0,0.14285714285714285,0.0,0.9262326329228008,0.06746426811339962,0.6626998490796339,0.4649387905985535,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                 AirJordan High . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #yourpage #trendyessentials #shoes #fashionforward #viralsrilankaviraluk #onemillionaudition #limitededitions #unisex #editing #nike #billions #newtrends #slowed #airforce #airforce #tiktoksrilanka #treanding #newarrivals #speed #srilanka #srilankan_tik_tok #vietnam #vietnam… See more",[],"{'Love': 44, 'Like': 15, 'Haha': 47, 'Angry': 42}",2024-09-30T05:19:21.680784,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sneakers clubnegombo plaza main street negombo 077 444 44 60                                                 airjordan high  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage yourpage trendyessentials shoes fashionforward viralsrilankaviraluk onemillionaudition limitededitions unisex editing nike billions newtrends slowed airforce airforce tiktoksrilanka treanding newarrivals speed srilanka srilankantiktok vietnam vietnam,441,0,148,0.28378378378378377,0.0,0.31756756756756754,0.2972972972972973,0.9311055113014395,0.0036315121234202774,0.8732457025590121,0.3992456688581415,0
No Text,[],"{'Angry': 145, 'Wow': 118, 'Like': 20, 'Care': 124}",2024-12-08T14:48:05.680796,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,no text,7,0,407,0.35626535626535627,0.0,0.0,0.0,0.6973659351643751,-0.04778914449130822,0.8248164495236073,0.29486742636450525,0
No Text,[],{'Angry': 147},2024-10-11T03:59:25.680808,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,no text,7,0,147,1.0,0.0,0.0,0.0,0.6973659351643751,0.013430697455176721,0.924611705247089,0.29939631199840294,0
"Organize with style—clutter stays hidden, and your space stays chic!  Find it at https://temu.to/m/u11cje829db or with this code dws2934.#Temu #TemuFinds #HomeStorage",['O preço'],"{'Like': 170, 'Haha': 189, 'Care': 73, 'Angry': 101, 'Wow': 99}",2024-06-16T21:34:53.243265,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,organize with styleclutter stays hidden and your space stays chic  find it at  or with this code dws2934temu temufinds homestorage,130,1,632,0.15981012658227847,0.0,0.2990506329113924,0.0,0.9352261488959647,-0.0064225505066622945,0.8288064461501716,0.4057601501256866,0
"Organize with style—clutter stays hidden, and your space stays chic!  Find it at https://temu.to/m/u11cje829db or with this code dws2934.#Temu #TemuFinds #HomeStorage",['O preço'],"{'Haha': 61, 'Wow': 0, 'Care': 19, 'Angry': 88}",2024-12-31T01:58:22.243319,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,organize with styleclutter stays hidden and your space stays chic  find it at  or with this code dws2934temu temufinds homestorage,130,1,168,0.5238095238095238,0.0,0.3630952380952381,0.0,0.9352261488959647,0.00443880369925137,0.7841543016677358,0.4190351207045393,0
"Organize with style—clutter stays hidden, and your space stays chic!  Find it at https://temu.to/m/u11cje829db or with this code dws2934.#Temu #TemuFinds #HomeStorage",['O preço'],"{'Angry': 43, 'Sad': 55}",2025-01-13T04:35:21.243339,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,organize with styleclutter stays hidden and your space stays chic  find it at  or with this code dws2934temu temufinds homestorage,130,1,98,0.4387755102040816,0.5612244897959183,0.0,0.0,0.9352261488959647,0.0022236353787157825,0.5468373839140462,0.465612436927063,0
"Organize with style—clutter stays hidden, and your space stays chic!  Find it at https://temu.to/m/u11cje829db or with this code dws2934.#Temu #TemuFinds #HomeStorage",['O preço'],"{'Wow': 73, 'Like': 57}",2025-02-28T07:54:47.243353,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,organize with styleclutter stays hidden and your space stays chic  find it at  or with this code dws2934temu temufinds homestorage,130,1,130,0.0,0.0,0.0,0.0,0.9352261488959647,-0.093796197737194,0.6838579015297168,0.3998004001575649,0
"Organize with style—clutter stays hidden, and your space stays chic!  Find it at https://temu.to/m/u11cje829db or with this code dws2934.#Temu #TemuFinds #HomeStorage",['O preço'],"{'Love': 36, 'Sad': 10, 'Wow': 31, 'Care': 41}",2024-10-07T06:42:34.243365,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,organize with styleclutter stays hidden and your space stays chic  find it at  or with this code dws2934temu temufinds homestorage,130,1,118,0.0,0.0847457627118644,0.0,0.3050847457627119,0.9352261488959647,-0.043619614964538145,0.6326011838408627,0.4301223768043981,0
"Light up your collection! This LED-Lit Parking Garage Model with Display Case keeps your die-cast cars looking their best with a sleek, illuminated showcase.  Find it at https://temu.to/m/uiol22fq0dy or with this code dwa2425.#Temu #TemuFinds #CarCollectors","['KNOWN, WELL ESTABLISHED WELL DOCUMENTED SCAM SITE. THERE WAS NEVER A MARKET NEED FOR TEMU. THEYLL TRAP YOUR MONEY IN STORE CREDIT THEN REPEATEDLY SELL YOU THINGS THEY DONT EVEN HAVE, REPEATEDLY FOR MONTHS. I AM WARNING YOU! I DIDNT LISTEN. NOW  I HAVE A $1100 HEADACHE']",{'Angry': 55},2024-05-31T08:20:18.243382,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,light up your collection this ledlit parking garage model with display case keeps your diecast cars looking their best with a sleek illuminated showcase  find it at  or with this code dwa2425temu temufinds carcollectors,219,1,55,1.0,0.0,0.0,0.0,0.9034296297754947,0.005658284585049522,0.6219948216895418,0.4392362014063093,0
